"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-06-29 05:40:00",19
"2025-06-29 05:50:00",29
"2025-06-29 06:00:00",38
"2025-06-29 06:10:00",46
"2025-06-29 06:20:00",60
"2025-06-29 06:30:00",72
"2025-06-29 06:40:00",88
"2025-06-29 06:50:00",106
"2025-06-29 07:00:00",141
"2025-06-29 07:10:00",143
"2025-06-29 07:20:00",179
"2025-06-29 07:30:00",188
"2025-06-29 07:40:00",231
"2025-06-29 07:50:00",289
"2025-06-29 08:00:00",268
"2025-06-29 08:10:00",288
"2025-06-29 08:20:00",285
"2025-06-29 08:30:00",332
"2025-06-29 08:40:00",360
"2025-06-29 08:50:00",303
"2025-06-29 09:00:00",353
"2025-06-29 09:10:00",390
"2025-06-29 09:20:00",447
"2025-06-29 09:30:00",457
"2025-06-29 09:40:00",647
"2025-06-29 09:50:00",575
"2025-06-29 10:00:00",608
"2025-06-29 10:10:00",732
"2025-06-29 10:20:00",740
"2025-06-29 10:30:00",792
"2025-06-29 10:40:00",823
"2025-06-29 10:50:00",824
"2025-06-29 11:00:00",836
"2025-06-29 11:10:00",847
"2025-06-29 11:20:00",857
"2025-06-29 11:30:00",864
"2025-06-29 11:40:00",871
"2025-06-29 11:50:00",876
"2025-06-29 12:00:00",885
"2025-06-29 12:10:00",875
"2025-06-29 12:20:00",870
"2025-06-29 12:30:00",883
"2025-06-29 12:40:00",892
"2025-06-29 12:50:00",877
"2025-06-29 13:00:00",806
"2025-06-29 13:10:00",858
"2025-06-29 13:20:00",724
"2025-06-29 13:30:00",820
"2025-06-29 13:40:00",646
"2025-06-29 13:50:00",714
"2025-06-29 14:00:00",664
"2025-06-29 14:10:00",729
"2025-06-29 14:20:00",768
"2025-06-29 14:30:00",736
"2025-06-29 14:40:00",637
"2025-06-29 14:50:00",628
"2025-06-29 15:00:00",520
"2025-06-29 15:10:00",444
"2025-06-29 15:20:00",641
"2025-06-29 15:30:00",577
"2025-06-29 15:40:00",526
"2025-06-29 15:50:00",581
"2025-06-29 16:00:00",530
"2025-06-29 16:10:00",491
"2025-06-29 16:20:00",383
"2025-06-29 16:30:00",353
"2025-06-29 16:40:00",317
"2025-06-29 16:50:00",302
"2025-06-29 17:00:00",262
"2025-06-29 17:10:00",234
"2025-06-29 17:20:00",183
"2025-06-29 17:30:00",149
"2025-06-29 17:40:00",129
"2025-06-29 17:50:00",117
"2025-06-29 18:00:00",96
"2025-06-29 18:10:00",73
"2025-06-29 18:20:00",51
"2025-06-29 18:30:00",42
"2025-06-29 18:40:00",36
"2025-06-29 18:50:00",25
"2025-06-29 19:00:00",14
"2025-06-29 19:10:00",10
"2025-06-29 19:20:00",7
"2025-06-29 19:30:00",4
"2025-06-29 19:40:00",2
"2025-06-29 19:50:00",1
"2025-06-29 20:00:00",0
"2025-06-29 20:10:00",0
"2025-06-29 20:20:00",0
"2025-06-29 20:30:00",0
"2025-06-29 20:40:00",0
"2025-06-29 20:50:00",0
"2025-06-29 21:00:00",0
"2025-06-29 21:10:00",0
"2025-06-29 21:20:00",0
"2025-06-29 21:30:00",0
"2025-06-29 21:40:00",0
"2025-06-29 21:50:00",0
"2025-06-29 22:00:00",0
"2025-06-29 22:10:00",0
"2025-06-29 22:20:00",0
"2025-06-29 22:30:00",0
"2025-06-29 22:40:00",0
"2025-06-29 22:50:00",0
"2025-06-29 23:00:00",0
"2025-06-29 23:10:00",0
"2025-06-29 23:20:00",0
"2025-06-29 23:30:00",0
"2025-06-29 23:40:00",0
"2025-06-29 23:50:00",0
"2025-06-30 00:00:00",0
"2025-06-30 00:10:00",0
"2025-06-30 00:20:00",0
"2025-06-30 00:30:00",0
"2025-06-30 00:40:00",0
"2025-06-30 00:50:00",0
"2025-06-30 01:00:00",0
"2025-06-30 01:10:00",0
"2025-06-30 01:20:00",0
"2025-06-30 01:30:00",0
"2025-06-30 01:40:00",0
"2025-06-30 01:50:00",0
"2025-06-30 02:00:00",0
"2025-06-30 02:10:00",0
"2025-06-30 02:20:00",0
"2025-06-30 02:30:00",0
"2025-06-30 02:40:00",0
"2025-06-30 02:50:00",0
"2025-06-30 03:00:00",0
"2025-06-30 03:10:00",0
"2025-06-30 03:20:00",0
"2025-06-30 03:30:00",0
"2025-06-30 03:40:00",0
"2025-06-30 03:50:00",0
"2025-06-30 04:00:00",0
"2025-06-30 04:10:00",0
"2025-06-30 04:20:00",0
"2025-06-30 04:30:00",0
"2025-06-30 04:40:00",0
"2025-06-30 04:50:00",1
"2025-06-30 05:00:00",2
"2025-06-30 05:10:00",4
"2025-06-30 05:20:00",7
"2025-06-30 05:30:00",12
"2025-06-30 05:40:00",15
"2025-06-30 05:50:00",21
"2025-06-30 06:00:00",28
"2025-06-30 06:10:00",36
"2025-06-30 06:20:00",50
"2025-06-30 06:30:00",82
"2025-06-30 06:40:00",94
"2025-06-30 06:50:00",137
"2025-06-30 07:00:00",158
"2025-06-30 07:10:00",176
"2025-06-30 07:20:00",212
"2025-06-30 07:30:00",186
"2025-06-30 07:40:00",252
"2025-06-30 07:50:00",300
"2025-06-30 08:00:00",236
"2025-06-30 08:10:00",238
"2025-06-30 08:20:00",294
"2025-06-30 08:30:00",246
"2025-06-30 08:40:00",279
"2025-06-30 08:50:00",279
"2025-06-30 09:00:00",335
"2025-06-30 09:10:00",370
"2025-06-30 09:20:00",416
"2025-06-30 09:30:00",482
"2025-06-30 09:40:00",418
"2025-06-30 09:50:00",473
"2025-06-30 10:00:00",499
"2025-06-30 10:10:00",556
"2025-06-30 10:20:00",549
"2025-06-30 10:30:00",584
"2025-06-30 10:40:00",614
"2025-06-30 10:50:00",635
"2025-06-30 11:00:00",846
"2025-06-30 11:10:00",822
"2025-06-30 11:20:00",792
"2025-06-30 11:30:00",800
"2025-06-30 11:40:00",833
"2025-06-30 11:50:00",791
"2025-06-30 12:00:00",762
"2025-06-30 12:10:00",738
"2025-06-30 12:20:00",719
"2025-06-30 12:30:00",791
"2025-06-30 12:40:00",728
"2025-06-30 12:50:00",640
"2025-06-30 13:00:00",711
"2025-06-30 13:10:00",658
"2025-06-30 13:20:00",664
"2025-06-30 13:30:00",635
"2025-06-30 13:40:00",640
"2025-06-30 13:50:00",611
"2025-06-30 14:00:00",584
"2025-06-30 14:10:00",563
"2025-06-30 14:20:00",581
"2025-06-30 14:30:00",572
"2025-06-30 14:40:00",505
"2025-06-30 14:50:00",606
"2025-06-30 15:00:00",490
"2025-06-30 15:10:00",497
"2025-06-30 15:20:00",466
"2025-06-30 15:30:00",482
"2025-06-30 15:40:00",411
"2025-06-30 15:50:00",375
"2025-06-30 16:00:00",347
"2025-06-30 16:10:00",316
"2025-06-30 16:20:00",301
"2025-06-30 16:30:00",263
"2025-06-30 16:40:00",212
"2025-06-30 16:50:00",220
"2025-06-30 17:00:00",217
"2025-06-30 17:10:00",177
"2025-06-30 17:20:00",152
"2025-06-30 17:30:00",125
"2025-06-30 17:40:00",101
"2025-06-30 17:50:00",85
"2025-06-30 18:00:00",76
"2025-06-30 18:10:00",65
"2025-06-30 18:20:00",49
"2025-06-30 18:30:00",40
"2025-06-30 18:40:00",28
"2025-06-30 18:50:00",22
"2025-06-30 19:00:00",14
"2025-06-30 19:10:00",9
"2025-06-30 19:20:00",6
"2025-06-30 19:30:00",3
"2025-06-30 19:40:00",1
"2025-06-30 19:50:00",0
"2025-06-30 20:00:00",0
"2025-06-30 20:10:00",0
"2025-06-30 20:20:00",0
"2025-06-30 20:30:00",0
"2025-06-30 20:40:00",0
"2025-06-30 20:50:00",0
"2025-06-30 21:00:00",0
"2025-06-30 21:10:00",0
"2025-06-30 21:20:00",0
"2025-06-30 21:30:00",0
"2025-06-30 21:40:00",0
"2025-06-30 21:50:00",0
"2025-06-30 22:00:00",0
"2025-06-30 22:10:00",0
"2025-06-30 22:20:00",0
"2025-06-30 22:30:00",0
"2025-06-30 22:40:00",0
"2025-06-30 22:50:00",0
"2025-06-30 23:00:00",0
"2025-06-30 23:10:00",0
"2025-06-30 23:20:00",0
"2025-06-30 23:30:00",0
"2025-06-30 23:40:00",0
"2025-06-30 23:50:00",0
"2025-07-01 00:00:00",0
"2025-07-01 00:10:00",0
"2025-07-01 00:20:00",0
"2025-07-01 00:30:00",0
"2025-07-01 00:40:00",0
"2025-07-01 00:50:00",0
"2025-07-01 01:00:00",0
"2025-07-01 01:10:00",0
"2025-07-01 01:20:00",0
"2025-07-01 01:30:00",0
"2025-07-01 01:40:00",0
"2025-07-01 01:50:00",0
"2025-07-01 02:00:00",0
"2025-07-01 02:10:00",0
"2025-07-01 02:20:00",0
"2025-07-01 02:30:00",0
"2025-07-01 02:40:00",0
"2025-07-01 02:50:00",0
"2025-07-01 03:00:00",0
"2025-07-01 03:10:00",0
"2025-07-01 03:20:00",0
"2025-07-01 03:30:00",0
"2025-07-01 03:40:00",0
"2025-07-01 03:50:00",0
"2025-07-01 04:00:00",0
"2025-07-01 04:10:00",0
"2025-07-01 04:20:00",0
"2025-07-01 04:30:00",0
"2025-07-01 04:40:00",0
"2025-07-01 04:50:00",1
"2025-07-01 05:00:00",2
"2025-07-01 05:10:00",4
"2025-07-01 05:20:00",6
"2025-07-01 05:30:00",10
"2025-07-01 05:40:00",16
"2025-07-01 05:50:00",22
"2025-07-01 06:00:00",27
"2025-07-01 06:10:00",33
"2025-07-01 06:20:00",40
"2025-07-01 06:30:00",50
"2025-07-01 06:40:00",67
"2025-07-01 06:50:00",71
"2025-07-01 07:00:00",85
"2025-07-01 07:10:00",88
"2025-07-01 07:20:00",121
"2025-07-01 07:30:00",136
"2025-07-01 07:40:00",218
"2025-07-01 07:50:00",250
"2025-07-01 08:00:00",259
"2025-07-01 08:10:00",281
"2025-07-01 08:20:00",402
"2025-07-01 08:30:00",467
"2025-07-01 08:40:00",440
"2025-07-01 08:50:00",408
"2025-07-01 09:00:00",411
"2025-07-01 09:10:00",502
"2025-07-01 09:20:00",557
"2025-07-01 09:30:00",611
"2025-07-01 09:40:00",644
"2025-07-01 09:50:00",658
"2025-07-01 10:00:00",725
"2025-07-01 10:10:00",737
"2025-07-01 10:20:00",863
"2025-07-01 10:30:00",788
"2025-07-01 10:40:00",730
"2025-07-01 10:50:00",852
"2025-07-01 11:00:00",646
"2025-07-01 11:10:00",858
"2025-07-01 11:20:00",857
"2025-07-01 11:30:00",862
"2025-07-01 11:40:00",869
"2025-07-01 11:50:00",895
"2025-07-01 12:00:00",893
"2025-07-01 12:10:00",888
"2025-07-01 12:20:00",873
"2025-07-01 12:30:00",878
"2025-07-01 12:40:00",870
"2025-07-01 12:50:00",868
"2025-07-01 13:00:00",862
"2025-07-01 13:10:00",855
"2025-07-01 13:20:00",847
"2025-07-01 13:30:00",838
"2025-07-01 13:40:00",825
"2025-07-01 13:50:00",806
"2025-07-01 14:00:00",777
"2025-07-01 14:10:00",730
"2025-07-01 14:20:00",710
"2025-07-01 14:30:00",614
"2025-07-01 14:40:00",564
"2025-07-01 14:50:00",498
"2025-07-01 15:00:00",526
"2025-07-01 15:10:00",471
"2025-07-01 15:20:00",416
"2025-07-01 15:30:00",402
"2025-07-01 15:40:00",368
"2025-07-01 15:50:00",372
"2025-07-01 16:00:00",364
"2025-07-01 16:10:00",280
"2025-07-01 16:20:00",264
"2025-07-01 16:30:00",318
"2025-07-01 16:40:00",264
"2025-07-01 16:50:00",276
"2025-07-01 17:00:00",332
"2025-07-01 17:10:00",227
"2025-07-01 17:20:00",202
"2025-07-01 17:30:00",180
"2025-07-01 17:40:00",115
"2025-07-01 17:50:00",119
"2025-07-01 18:00:00",85
"2025-07-01 18:10:00",74
"2025-07-01 18:20:00",57
"2025-07-01 18:30:00",53
"2025-07-01 18:40:00",33
"2025-07-01 18:50:00",23
"2025-07-01 19:00:00",15
"2025-07-01 19:10:00",12
"2025-07-01 19:20:00",8
"2025-07-01 19:30:00",5
"2025-07-01 19:40:00",2
"2025-07-01 19:50:00",1
"2025-07-01 20:00:00",0
"2025-07-01 20:10:00",0
"2025-07-01 20:20:00",0
"2025-07-01 20:30:00",0
"2025-07-01 20:40:00",0
"2025-07-01 20:50:00",0
"2025-07-01 21:00:00",0
"2025-07-01 21:10:00",0
"2025-07-01 21:20:00",0
"2025-07-01 21:30:00",0
"2025-07-01 21:40:00",0
"2025-07-01 21:50:00",0
"2025-07-01 22:00:00",0
"2025-07-01 22:10:00",0
"2025-07-01 22:20:00",0
"2025-07-01 22:30:00",0
"2025-07-01 22:40:00",0
"2025-07-01 22:50:00",0
"2025-07-01 23:00:00",0
"2025-07-01 23:10:00",0
"2025-07-01 23:20:00",0
"2025-07-01 23:30:00",0
"2025-07-01 23:40:00",0
"2025-07-01 23:50:00",0
"2025-07-02 00:00:00",0
"2025-07-02 00:10:00",0
"2025-07-02 00:20:00",0
"2025-07-02 00:30:00",0
"2025-07-02 00:40:00",0
"2025-07-02 00:50:00",0
"2025-07-02 01:00:00",0
"2025-07-02 01:10:00",0
"2025-07-02 01:20:00",0
"2025-07-02 01:30:00",0
"2025-07-02 01:40:00",0
"2025-07-02 01:50:00",0
"2025-07-02 02:00:00",0
"2025-07-02 02:10:00",0
"2025-07-02 02:20:00",0
"2025-07-02 02:30:00",0
"2025-07-02 02:40:00",0
"2025-07-02 02:50:00",0
"2025-07-02 03:00:00",0
"2025-07-02 03:10:00",0
"2025-07-02 03:20:00",0
"2025-07-02 03:30:00",0
"2025-07-02 03:40:00",0
"2025-07-02 03:50:00",0
"2025-07-02 04:00:00",0
"2025-07-02 04:10:00",0
"2025-07-02 04:20:00",0
"2025-07-02 04:30:00",0
"2025-07-02 04:40:00",0
"2025-07-02 04:50:00",1
"2025-07-02 05:00:00",2
"2025-07-02 05:10:00",5
"2025-07-02 05:20:00",13
"2025-07-02 05:30:00",18
"2025-07-02 05:40:00",24
"2025-07-02 05:50:00",31
"2025-07-02 06:00:00",50
"2025-07-02 06:10:00",83
"2025-07-02 06:20:00",95
"2025-07-02 06:30:00",91
"2025-07-02 06:40:00",79
"2025-07-02 06:50:00",74
"2025-07-02 07:00:00",80
"2025-07-02 07:10:00",88
"2025-07-02 07:20:00",101
"2025-07-02 07:30:00",125
"2025-07-02 07:40:00",161
"2025-07-02 07:50:00",201
"2025-07-02 08:00:00",232
"2025-07-02 08:10:00",285
"2025-07-02 08:20:00",315
"2025-07-02 08:30:00",362
"2025-07-02 08:40:00",344
"2025-07-02 08:50:00",299
"2025-07-02 09:00:00",296
"2025-07-02 09:10:00",291
"2025-07-02 09:20:00",293
"2025-07-02 09:30:00",324
"2025-07-02 09:40:00",382
"2025-07-02 09:50:00",443
"2025-07-02 10:00:00",479
"2025-07-02 10:10:00",552
"2025-07-02 10:20:00",694
"2025-07-02 10:30:00",687
"2025-07-02 10:40:00",789
"2025-07-02 10:50:00",809
"2025-07-02 11:00:00",820
"2025-07-02 11:10:00",830
"2025-07-02 11:20:00",839
"2025-07-02 11:30:00",848
"2025-07-02 11:40:00",856
"2025-07-02 11:50:00",861
"2025-07-02 12:00:00",860
"2025-07-02 12:10:00",851
"2025-07-02 12:20:00",866
"2025-07-02 12:30:00",868
"2025-07-02 12:40:00",866
"2025-07-02 12:50:00",862
"2025-07-02 13:00:00",858
"2025-07-02 13:10:00",851
"2025-07-02 13:20:00",843
"2025-07-02 13:30:00",834
"2025-07-02 13:40:00",825
"2025-07-02 13:50:00",794
"2025-07-02 14:00:00",801
"2025-07-02 14:10:00",786
"2025-07-02 14:20:00",771
"2025-07-02 14:30:00",757
"2025-07-02 14:40:00",746
"2025-07-02 14:50:00",726
"2025-07-02 15:00:00",702
"2025-07-02 15:10:00",680
"2025-07-02 15:20:00",659
"2025-07-02 15:30:00",637
"2025-07-02 15:40:00",612
"2025-07-02 15:50:00",589
"2025-07-02 16:00:00",564
"2025-07-02 16:10:00",538
"2025-07-02 16:20:00",510
"2025-07-02 16:30:00",483
"2025-07-02 16:40:00",446
"2025-07-02 16:50:00",355
"2025-07-02 17:00:00",242
"2025-07-02 17:10:00",239
"2025-07-02 17:20:00",163
"2025-07-02 17:30:00",130
"2025-07-02 17:40:00",99
"2025-07-02 17:50:00",76
"2025-07-02 18:00:00",68
"2025-07-02 18:10:00",62
"2025-07-02 18:20:00",53
"2025-07-02 18:30:00",37
"2025-07-02 18:40:00",28
"2025-07-02 18:50:00",33
"2025-07-02 19:00:00",30
"2025-07-02 19:10:00",17
"2025-07-02 19:20:00",10
"2025-07-02 19:30:00",5
"2025-07-02 19:40:00",3
"2025-07-02 19:50:00",1
"2025-07-02 20:00:00",0
"2025-07-02 20:10:00",0
"2025-07-02 20:20:00",0
"2025-07-02 20:30:00",0
"2025-07-02 20:40:00",0
"2025-07-02 20:50:00",0
"2025-07-02 21:00:00",0
"2025-07-02 21:10:00",0
"2025-07-02 21:20:00",0
"2025-07-02 21:30:00",0
"2025-07-02 21:40:00",0
"2025-07-02 21:50:00",0
"2025-07-02 22:00:00",0
"2025-07-02 22:10:00",0
"2025-07-02 22:20:00",0
"2025-07-02 22:30:00",0
"2025-07-02 22:40:00",0
"2025-07-02 22:50:00",0
"2025-07-02 23:00:00",0
"2025-07-02 23:10:00",0
"2025-07-02 23:20:00",0
"2025-07-02 23:30:00",0
"2025-07-02 23:40:00",0
"2025-07-02 23:50:00",0
"2025-07-03 00:00:00",0
"2025-07-03 00:10:00",0
"2025-07-03 00:20:00",0
"2025-07-03 00:30:00",0
"2025-07-03 00:40:00",0
"2025-07-03 00:50:00",0
"2025-07-03 01:00:00",0
"2025-07-03 01:10:00",0
"2025-07-03 01:20:00",0
"2025-07-03 01:30:00",0
"2025-07-03 01:40:00",0
"2025-07-03 01:50:00",0
"2025-07-03 02:00:00",0
"2025-07-03 02:10:00",0
"2025-07-03 02:20:00",0
"2025-07-03 02:30:00",0
"2025-07-03 02:40:00",0
"2025-07-03 02:50:00",0
"2025-07-03 03:00:00",0
"2025-07-03 03:10:00",0
"2025-07-03 03:20:00",0
"2025-07-03 03:30:00",0
"2025-07-03 03:40:00",0
"2025-07-03 03:50:00",0
"2025-07-03 04:00:00",0
"2025-07-03 04:10:00",0
"2025-07-03 04:20:00",0
"2025-07-03 04:30:00",0
"2025-07-03 04:40:00",0
"2025-07-03 04:50:00",2
"2025-07-03 05:00:00",7
"2025-07-03 05:10:00",12
"2025-07-03 05:20:00",22
"2025-07-03 05:30:00",45
"2025-07-03 05:40:00",58
"2025-07-03 05:50:00",50
"2025-07-03 06:00:00",77
"2025-07-03 06:10:00",59
"2025-07-03 06:20:00",34
"2025-07-03 06:30:00",41
"2025-07-03 06:40:00",114
"2025-07-03 06:50:00",129
"2025-07-03 07:00:00",69
"2025-07-03 07:10:00",33
"2025-07-03 07:20:00",102
"2025-07-03 07:30:00",191
"2025-07-03 07:40:00",213
"2025-07-03 07:50:00",407
"2025-07-03 08:00:00",336
"2025-07-03 08:10:00",309
"2025-07-03 08:20:00",410
"2025-07-03 08:30:00",557
"2025-07-03 08:40:00",663
"2025-07-03 08:50:00",536
"2025-07-03 09:00:00",530
"2025-07-03 09:10:00",627
"2025-07-03 09:20:00",681
"2025-07-03 09:30:00",785
"2025-07-03 09:40:00",794
"2025-07-03 09:50:00",720
"2025-07-03 10:00:00",600
"2025-07-03 10:10:00",634
"2025-07-03 10:20:00",807
"2025-07-03 10:30:00",763
"2025-07-03 10:40:00",844
"2025-07-03 10:50:00",605
"2025-07-03 11:00:00",497
"2025-07-03 11:10:00",752
"2025-07-03 11:20:00",735
"2025-07-03 11:30:00",695
"2025-07-03 11:40:00",794
"2025-07-03 11:50:00",916
"2025-07-03 12:00:00",892
"2025-07-03 12:10:00",903
"2025-07-03 12:20:00",912
"2025-07-03 12:30:00",847
"2025-07-03 12:40:00",948
"2025-07-03 12:50:00",853
"2025-07-03 13:00:00",892
"2025-07-03 13:10:00",887
"2025-07-03 13:20:00",865
"2025-07-03 13:30:00",861
"2025-07-03 13:40:00",853
"2025-07-03 13:50:00",810
"2025-07-03 14:00:00",819
"2025-07-03 14:10:00",812
"2025-07-03 14:20:00",792
"2025-07-03 14:30:00",776
"2025-07-03 14:40:00",742
"2025-07-03 14:50:00",744
"2025-07-03 15:00:00",733
"2025-07-03 15:10:00",687
"2025-07-03 15:20:00",609
"2025-07-03 15:30:00",654
"2025-07-03 15:40:00",620
"2025-07-03 15:50:00",594
"2025-07-03 16:00:00",572
"2025-07-03 16:10:00",550
"2025-07-03 16:20:00",460
"2025-07-03 16:30:00",495
"2025-07-03 16:40:00",460
"2025-07-03 16:50:00",428
"2025-07-03 17:00:00",391
"2025-07-03 17:10:00",353
"2025-07-03 17:20:00",337
"2025-07-03 17:30:00",312
"2025-07-03 17:40:00",273
"2025-07-03 17:50:00",217
"2025-07-03 18:00:00",57
"2025-07-03 18:10:00",49
"2025-07-03 18:20:00",41
"2025-07-03 18:30:00",47
"2025-07-03 18:40:00",33
"2025-07-03 18:50:00",38
"2025-07-03 19:00:00",28
"2025-07-03 19:10:00",23
"2025-07-03 19:20:00",14
"2025-07-03 19:30:00",8
"2025-07-03 19:40:00",4
"2025-07-03 19:50:00",1
"2025-07-03 20:00:00",0
"2025-07-03 20:10:00",0
"2025-07-03 20:20:00",0
"2025-07-03 20:30:00",0
"2025-07-03 20:40:00",0
"2025-07-03 20:50:00",0
"2025-07-03 21:00:00",0
"2025-07-03 21:10:00",0
"2025-07-03 21:20:00",0
"2025-07-03 21:30:00",0
"2025-07-03 21:40:00",0
"2025-07-03 21:50:00",0
"2025-07-03 22:00:00",0
"2025-07-03 22:10:00",0
"2025-07-03 22:20:00",0
"2025-07-03 22:30:00",0
"2025-07-03 22:40:00",0
"2025-07-03 22:50:00",0
"2025-07-03 23:00:00",0
"2025-07-03 23:10:00",0
"2025-07-03 23:20:00",0
"2025-07-03 23:30:00",0
"2025-07-03 23:40:00",0
"2025-07-03 23:50:00",0
"2025-07-04 00:00:00",0
"2025-07-04 00:10:00",0
"2025-07-04 00:20:00",0
"2025-07-04 00:30:00",0
"2025-07-04 00:40:00",0
"2025-07-04 00:50:00",0
"2025-07-04 01:00:00",0
"2025-07-04 01:10:00",0
"2025-07-04 01:20:00",0
"2025-07-04 01:30:00",0
"2025-07-04 01:40:00",0
"2025-07-04 01:50:00",0
"2025-07-04 02:00:00",0
"2025-07-04 02:10:00",0
"2025-07-04 02:20:00",0
"2025-07-04 02:30:00",0
"2025-07-04 02:40:00",0
"2025-07-04 02:50:00",0
"2025-07-04 03:00:00",0
"2025-07-04 03:10:00",0
"2025-07-04 03:20:00",0
"2025-07-04 03:30:00",0
"2025-07-04 03:40:00",0
"2025-07-04 03:50:00",0
"2025-07-04 04:00:00",0
"2025-07-04 04:10:00",0
"2025-07-04 04:20:00",0
"2025-07-04 04:30:00",0
"2025-07-04 04:40:00",0
"2025-07-04 04:50:00",2
"2025-07-04 05:00:00",5
"2025-07-04 05:10:00",9
"2025-07-04 05:20:00",15
"2025-07-04 05:30:00",41
"2025-07-04 05:40:00",77
"2025-07-04 05:50:00",102
"2025-07-04 06:00:00",124
"2025-07-04 06:10:00",147
"2025-07-04 06:20:00",170
"2025-07-04 06:30:00",197
"2025-07-04 06:40:00",226
"2025-07-04 06:50:00",256
"2025-07-04 07:00:00",285
"2025-07-04 07:10:00",315
"2025-07-04 07:20:00",344
"2025-07-04 07:30:00",374
"2025-07-04 07:40:00",404
"2025-07-04 07:50:00",433
"2025-07-04 08:00:00",451
"2025-07-04 08:10:00",490
"2025-07-04 08:20:00",518
"2025-07-04 08:30:00",545
"2025-07-04 08:40:00",571
"2025-07-04 08:50:00",597
"2025-07-04 09:00:00",623
"2025-07-04 09:10:00",647
"2025-07-04 09:20:00",670
"2025-07-04 09:30:00",692
"2025-07-04 09:40:00",714
"2025-07-04 09:50:00",734
"2025-07-04 10:00:00",753
"2025-07-04 10:10:00",770
"2025-07-04 10:20:00",787
"2025-07-04 10:30:00",802
"2025-07-04 10:40:00",816
"2025-07-04 10:50:00",828
"2025-07-04 11:00:00",840
"2025-07-04 11:10:00",850
"2025-07-04 11:20:00",859
"2025-07-04 11:30:00",866
"2025-07-04 11:40:00",872
"2025-07-04 11:50:00",876
"2025-07-04 12:00:00",880
"2025-07-04 12:10:00",882
"2025-07-04 12:20:00",883
"2025-07-04 12:30:00",882
"2025-07-04 12:40:00",881
"2025-07-04 12:50:00",877
"2025-07-04 13:00:00",872
"2025-07-04 13:10:00",865
"2025-07-04 13:20:00",858
"2025-07-04 13:30:00",848
"2025-07-04 13:40:00",837
"2025-07-04 13:50:00",805
"2025-07-04 14:00:00",811
"2025-07-04 14:10:00",796
"2025-07-04 14:20:00",761
"2025-07-04 14:30:00",763
"2025-07-04 14:40:00",745
"2025-07-04 14:50:00",725
"2025-07-04 15:00:00",705
"2025-07-04 15:10:00",684
"2025-07-04 15:20:00",662
"2025-07-04 15:30:00",639
"2025-07-04 15:40:00",615
"2025-07-04 15:50:00",590
"2025-07-04 16:00:00",565
"2025-07-04 16:10:00",538
"2025-07-04 16:20:00",511
"2025-07-04 16:30:00",482
"2025-07-04 16:40:00",454
"2025-07-04 16:50:00",425
"2025-07-04 17:00:00",396
"2025-07-04 17:10:00",367
"2025-07-04 17:20:00",338
"2025-07-04 17:30:00",308
"2025-07-04 17:40:00",279
"2025-07-04 17:50:00",251
"2025-07-04 18:00:00",222
"2025-07-04 18:10:00",193
"2025-07-04 18:20:00",166
"2025-07-04 18:30:00",139
"2025-07-04 18:40:00",113
"2025-07-04 18:50:00",78
"2025-07-04 19:00:00",23
"2025-07-04 19:10:00",18
"2025-07-04 19:20:00",13
"2025-07-04 19:30:00",8
"2025-07-04 19:40:00",4
"2025-07-04 19:50:00",1
"2025-07-04 20:00:00",0
"2025-07-04 20:10:00",0
"2025-07-04 20:20:00",0
"2025-07-04 20:30:00",0
"2025-07-04 20:40:00",0
"2025-07-04 20:50:00",0
"2025-07-04 21:00:00",0
"2025-07-04 21:10:00",0
"2025-07-04 21:20:00",0
"2025-07-04 21:30:00",0
"2025-07-04 21:40:00",0
"2025-07-04 21:50:00",0
"2025-07-04 22:00:00",0
"2025-07-04 22:10:00",0
"2025-07-04 22:20:00",0
"2025-07-04 22:30:00",0
"2025-07-04 22:40:00",0
"2025-07-04 22:50:00",0
"2025-07-04 23:00:00",0
"2025-07-04 23:10:00",0
"2025-07-04 23:20:00",0
"2025-07-04 23:30:00",0
"2025-07-04 23:40:00",0
"2025-07-04 23:50:00",0
"2025-07-05 00:00:00",0
"2025-07-05 00:10:00",0
"2025-07-05 00:20:00",0
"2025-07-05 00:30:00",0
"2025-07-05 00:40:00",0
"2025-07-05 00:50:00",0
"2025-07-05 01:00:00",0
"2025-07-05 01:10:00",0
"2025-07-05 01:20:00",0
"2025-07-05 01:30:00",0
"2025-07-05 01:40:00",0
"2025-07-05 01:50:00",0
"2025-07-05 02:00:00",0
"2025-07-05 02:10:00",0
"2025-07-05 02:20:00",0
"2025-07-05 02:30:00",0
"2025-07-05 02:40:00",0
"2025-07-05 02:50:00",0
"2025-07-05 03:00:00",0
"2025-07-05 03:10:00",0
"2025-07-05 03:20:00",0
"2025-07-05 03:30:00",0
"2025-07-05 03:40:00",0
"2025-07-05 03:50:00",0
"2025-07-05 04:00:00",0
"2025-07-05 04:10:00",0
"2025-07-05 04:20:00",0
"2025-07-05 04:30:00",0
"2025-07-05 04:40:00",0
"2025-07-05 04:50:00",1
"2025-07-05 05:00:00",2
"2025-07-05 05:10:00",4
"2025-07-05 05:20:00",10
"2025-07-05 05:30:00",25
"2025-07-05 05:40:00",20
"2025-07-05 05:50:00",27
"2025-07-05 06:00:00",34
"2025-07-05 06:10:00",41
"2025-07-05 06:20:00",57
"2025-07-05 06:30:00",76
"2025-07-05 06:40:00",88
"2025-07-05 06:50:00",133
"2025-07-05 07:00:00",256
